vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
440,West Harrow Underground Station,2018-11-28 18:08:20+00:00,Rayners Lane Underground Station,2018-11-28 18:11:19+00:00,1120,1,2,1,12.87,0.93,0.81,9.03,0,no
440,Rayners Lane Underground Station,2018-11-28 18:11:20+00:00,Eastcote Underground Station,2018-11-28 18:13:48+00:00,1840,1,2,1,12.94,0.93,0.81,9.09,0,no
440,Eastcote Underground Station,2018-11-28 18:13:50+00:00,Ruislip Manor Underground Station,2018-11-28 18:15:20+00:00,1140,1,2,1,13.07,0.92,0.8,9.43,0,no
440,Ruislip Manor Underground Station,2018-11-28 18:16:24+00:00,Ruislip Underground Station,2018-11-28 18:18:24+00:00,630,1,2,1,13.08,0.92,0.8,9.46,0,yes
440,Ruislip Underground Station,2018-11-28 18:18:24+00:00,Ickenham Underground Station,2018-11-28 18:20:56+00:00,1780,1,2,1,13.09,0.92,0.8,9.5,0,no
440,Ickenham Underground Station,2018-11-28 18:20:58+00:00,Hillingdon Underground Station,2018-11-28 18:22:28+00:00,1120,1,2,1,13.13,0.91,0.79,9.51,0,yes
440,Hillingdon Underground Station,2018-11-28 18:22:28+00:00,Uxbridge Underground Station,2018-11-28 18:26:55+00:00,2140,1,2,1,13.16,0.91,0.79,9.53,0,yes
440,Wembley Park Underground Station,2018-12-05 11:00:16+00:00,Northwick Park Underground Station,2018-12-05 11:05:15+00:00,3210,0,0,1,12.11,0.95,0.84,8.45,0,no
440,Northwick Park Underground Station,2018-12-05 11:06:17+00:00,Harrow-on-the-Hill Underground Station,2018-12-05 11:08:46+00:00,1340,0,0,1,12.18,0.94,0.81,9.08,0,yes
440,Harrow-on-the-Hill Underground Station,2018-12-05 11:08:46+00:00,West Harrow Underground Station,2018-12-05 11:11:17+00:00,1110,0,0,1,12.04,0.95,0.81,9.16,0,no
440,West Harrow Underground Station,2018-12-05 11:11:47+00:00,Rayners Lane Underground Station,2018-12-05 11:13:48+00:00,1120,0,0,1,12.14,0.94,0.8,9.25,0,yes
440,Rayners Lane Underground Station,2018-12-05 11:13:48+00:00,Eastcote Underground Station,2018-12-05 11:16:19+00:00,1840,0,0,1,12.21,0.94,0.8,9.3,0,yes
440,Eastcote Underground Station,2018-12-05 11:16:19+00:00,Ruislip Manor Underground Station,2018-12-05 11:17:49+00:00,1140,0,0,1,12.23,0.93,0.8,9.43,0,no
440,Ruislip Manor Underground Station,2018-12-05 11:18:19+00:00,Ruislip Underground Station,2018-12-05 11:20:48+00:00,630,0,0,1,12.25,0.93,0.79,9.48,0,no
440,Ruislip Underground Station,2018-12-05 11:20:18+00:00,Ickenham Underground Station,2018-12-05 11:23:19+00:00,1780,0,0,1,12.27,0.93,0.79,9.53,0,no
440,Ickenham Underground Station,2018-12-05 11:22:20+00:00,Hillingdon Underground Station,2018-12-05 11:23:49+00:00,1120,0,0,1,12.32,0.92,0.79,9.58,0,no
440,Hillingdon Underground Station,2018-12-05 11:24:19+00:00,Uxbridge Underground Station,2018-12-05 11:28:19+00:00,2140,0,0,1,12.41,0.92,0.79,9.61,0,no
440,Uxbridge Underground Station,2018-12-05 11:29:21+00:00,Hillingdon Underground Station,2018-12-05 11:41:22+00:00,2140,0,0,1,12.41,0.92,0.79,9.7,0,no
440,Hillingdon Underground Station,2018-12-05 11:41:23+00:00,Ickenham Underground Station,2018-12-05 11:43:22+00:00,1120,0,0,1,12.57,0.91,0.79,9.8,0,no
440,Ickenham Underground Station,2018-12-05 11:43:52+00:00,Ruislip Underground Station,2018-12-05 11:45:52+00:00,1780,0,0,1,12.48,0.91,0.79,9.82,0,no
440,Ruislip Underground Station,2018-12-05 11:45:54+00:00,Ruislip Manor Underground Station,2018-12-05 11:47:54+00:00,630,0,0,1,12.47,0.91,0.79,9.83,0,no
440,Ruislip Manor Underground Station,2018-12-05 11:48:23+00:00,Eastcote Underground Station,2018-12-05 11:49:24+00:00,1140,0,0,1,12.48,0.91,0.79,9.87,0,yes
412,Great Portland Street Underground Station,2018-11-27 16:36:28+00:00,Euston Square Underground Station,2018-11-27 16:38:57+00:00,650,1,1,1,8.15,0.93,0.85,8.13,0,no
412,Euston Square Underground Station,2018-11-27 16:39:28+00:00,King's Cross St. Pancras Underground Station,2018-11-27 16:40:57+00:00,930,1,1,1,8.18,0.93,0.85,8.08,0,no
412,King's Cross St. Pancras Underground Station,2018-11-27 16:40:59+00:00,Farringdon Underground Station,2018-11-27 16:45:29+00:00,1830,1,1,1,8.24,0.93,0.85,8.05,0,no
412,Farringdon Underground Station,2018-11-27 16:45:30+00:00,Barbican Underground Station,2018-11-27 16:46:29+00:00,525,1,1,1,8.33,0.92,0.85,8.01,0,no
412,Barbican Underground Station,2018-11-27 16:47:01+00:00,Moorgate Underground Station,2018-11-27 16:49:01+00:00,670,1,1,1,8.33,0.92,0.85,8.0,0,no
412,Moorgate Underground Station,2018-11-27 16:49:00+00:00,Liverpool Street Underground Station,2018-11-27 16:51:05+00:00,400,1,1,1,8.34,0.93,0.85,7.98,0,no
412,Liverpool Street Underground Station,2018-11-27 16:51:00+00:00,Aldgate Underground Station,2018-11-27 16:53:31+00:00,640,1,1,1,8.38,0.92,0.84,7.98,0,yes
412,Aldgate Underground Station,2018-11-27 16:53:31+00:00,Liverpool Street Underground Station,2018-11-27 16:58:03+00:00,640,1,1,1,8.46,0.92,0.84,7.95,0,yes
412,Liverpool Street Underground Station,2018-11-27 16:58:03+00:00,Moorgate Underground Station,2018-11-27 17:00:02+00:00,400,1,1,1,8.44,0.93,0.85,7.89,0,yes
412,Moorgate Underground Station,2018-11-27 17:00:02+00:00,Barbican Underground Station,2018-11-27 17:02:02+00:00,670,1,1,1,8.44,0.93,0.85,7.84,0,yes
412,Barbican Underground Station,2018-11-27 17:02:02+00:00,Farringdon Underground Station,2018-11-27 17:03:32+00:00,525,1,1,1,8.46,0.93,0.86,7.74,0,no
412,Farringdon Underground Station,2018-11-27 17:03:34+00:00,King's Cross St. Pancras Underground Station,2018-11-27 17:07:03+00:00,1830,1,1,1,8.48,0.93,0.86,7.66,0,no
412,King's Cross St. Pancras Underground Station,2018-11-27 17:07:34+00:00,Euston Square Underground Station,2018-11-27 17:10:04+00:00,930,1,1,1,8.47,0.93,0.87,7.45,0,no
412,Euston Square Underground Station,2018-11-27 17:10:33+00:00,Great Portland Street Underground Station,2018-11-27 17:11:36+00:00,650,1,1,1,8.44,0.94,0.88,7.32,0,no
412,Great Portland Street Underground Station,2018-11-27 17:12:08+00:00,Baker Street Underground Station,2018-11-27 17:15:36+00:00,950,1,1,1,8.44,0.94,0.88,7.26,0,no
412,Baker Street Underground Station,2018-11-27 17:15:05+00:00,Finchley Road Underground Station,2018-11-27 17:21:08+00:00,3280,1,1,1,8.46,0.94,0.89,7.11,0,no
412,Finchley Road Underground Station,2018-11-27 17:21:37+00:00,Wembley Park Underground Station,2018-11-27 17:28:43+00:00,7260,1,1,1,8.34,0.95,0.9,6.81,0,no
412,Wembley Park Underground Station,2018-11-27 17:28:44+00:00,Harrow-on-the-Hill Underground Station,2018-11-27 17:33:15+00:00,4550,1,1,1,8.46,0.95,0.92,6.02,0,yes
441,Barbican Underground Station,2018-12-05 15:11:30+00:00,Farringdon Underground Station,2018-12-05 15:13:29+00:00,525,0,1,1,12.07,0.93,0.81,9.17,0,no
441,Farringdon Underground Station,2018-12-05 15:13:28+00:00,King's Cross St. Pancras Underground Station,2018-12-05 15:15:59+00:00,1830,0,1,1,12.08,0.92,0.81,9.17,0,yes
441,King's Cross St. Pancras Underground Station,2018-12-05 15:15:59+00:00,Euston Square Underground Station,2018-12-05 15:18:30+00:00,930,0,1,1,12.06,0.93,0.81,9.16,0,no
441,Euston Square Underground Station,2018-12-05 15:18:29+00:00,Great Portland Street Underground Station,2018-12-05 15:19:29+00:00,650,0,1,1,12.01,0.93,0.81,9.16,0,no
441,Great Portland Street Underground Station,2018-12-05 15:20:01+00:00,Baker Street Underground Station,2018-12-05 15:23:00+00:00,950,0,1,1,12.01,0.93,0.8,9.17,0,no
441,Baker Street Underground Station,2018-12-05 15:22:01+00:00,Finchley Road Underground Station,2018-12-05 15:28:32+00:00,3280,0,1,1,12.01,0.93,0.8,9.16,0,no
441,Finchley Road Underground Station,2018-12-05 15:29:03+00:00,Wembley Park Underground Station,2018-12-05 15:35:32+00:00,7260,0,1,1,11.86,0.93,0.8,9.24,0,no
441,Wembley Park Underground Station,2018-12-05 15:35:33+00:00,Northwick Park Underground Station,2018-12-05 15:40:04+00:00,3210,0,1,1,11.94,0.93,0.8,9.3,0,no
441,Northwick Park Underground Station,2018-12-05 15:41:06+00:00,Harrow-on-the-Hill Underground Station,2018-12-05 15:43:35+00:00,1340,0,1,1,11.91,0.93,0.8,9.27,0,no
441,Harrow-on-the-Hill Underground Station,2018-12-05 15:43:37+00:00,West Harrow Underground Station,2018-12-05 15:46:06+00:00,1110,0,1,1,11.76,0.94,0.8,9.33,0,no
441,West Harrow Underground Station,2018-12-05 15:46:37+00:00,Rayners Lane Underground Station,2018-12-05 15:49:07+00:00,1120,0,1,1,11.84,0.94,0.8,9.41,0,yes
441,Rayners Lane Underground Station,2018-12-05 15:49:07+00:00,Eastcote Underground Station,2018-12-05 15:52:07+00:00,1840,0,1,1,11.91,0.93,0.79,9.48,0,no
441,Eastcote Underground Station,2018-12-05 15:51:43+00:00,Ruislip Manor Underground Station,2018-12-05 15:53:45+00:00,1140,0,1,1,11.93,0.93,0.8,9.59,0,no
441,Ruislip Manor Underground Station,2018-12-05 15:53:44+00:00,Ruislip Underground Station,2018-12-05 15:56:16+00:00,630,0,1,1,11.94,0.93,0.8,9.64,0,no
441,Ruislip Underground Station,2018-12-05 15:55:47+00:00,Ickenham Underground Station,2018-12-05 15:58:45+00:00,1780,0,1,1,11.94,0.93,0.8,9.7,0,no
441,Ickenham Underground Station,2018-12-05 15:58:16+00:00,Hillingdon Underground Station,2018-12-05 15:59:45+00:00,1120,0,1,1,11.99,0.93,0.79,9.77,0,no
441,Hillingdon Underground Station,2018-12-05 16:00:16+00:00,Uxbridge Underground Station,2018-12-05 16:04:46+00:00,2140,1,1,1,12.02,0.93,0.79,9.74,0,yes
441,Great Portland Street Underground Station,2018-12-02 14:47:39+00:00,Euston Square Underground Station,2018-12-02 14:49:43+00:00,650,0,1,1,13.94,0.83,0.76,10.01,0,no
441,Euston Square Underground Station,2018-12-02 14:49:41+00:00,King's Cross St. Pancras Underground Station,2018-12-02 14:51:41+00:00,930,0,1,1,13.94,0.83,0.76,10.01,0,no
441,King's Cross St. Pancras Underground Station,2018-12-02 14:51:11+00:00,Farringdon Underground Station,2018-12-02 14:56:09+00:00,1830,0,1,1,13.98,0.83,0.76,10.01,0,no
441,Farringdon Underground Station,2018-12-02 14:55:10+00:00,Barbican Underground Station,2018-12-02 14:55:40+00:00,525,0,1,1,14.01,0.83,0.76,10.01,0,no
441,Barbican Underground Station,2018-12-02 14:56:12+00:00,Moorgate Underground Station,2018-12-02 14:58:41+00:00,670,0,1,1,13.98,0.83,0.76,10.01,0,no
441,Moorgate Underground Station,2018-12-02 14:58:12+00:00,Liverpool Street Underground Station,2018-12-02 15:00:10+00:00,400,0,1,1,13.97,0.83,0.76,10.01,0,no
441,Liverpool Street Underground Station,2018-12-02 14:59:40+00:00,Aldgate Underground Station,2018-12-02 15:02:42+00:00,640,0,1,1,13.98,0.83,0.76,10.01,0,yes
441,Neasden Underground Station,2018-11-26 16:46:13+00:00,Finchley Road Underground Station,2018-11-26 16:51:13+00:00,4850,1,1,1,6.96,0.84,0.76,10.01,0,no
441,Finchley Road Underground Station,2018-11-26 16:51:14+00:00,Baker Street Underground Station,2018-11-26 16:56:15+00:00,3280,1,1,1,6.87,0.85,0.76,10.01,0,no
441,Baker Street Underground Station,2018-11-26 16:59:16+00:00,Great Portland Street Underground Station,2018-11-26 17:02:46+00:00,950,1,1,1,6.97,0.84,0.75,10.01,0,no
441,Great Portland Street Underground Station,2018-11-26 17:03:46+00:00,Euston Square Underground Station,2018-11-26 17:06:17+00:00,650,1,2,1,6.96,0.84,0.75,10.01,0,no
441,Euston Square Underground Station,2018-11-26 17:05:48+00:00,King's Cross St. Pancras Underground Station,2018-11-26 17:07:47+00:00,930,1,2,1,6.96,0.84,0.75,10.01,0,yes
441,King's Cross St. Pancras Underground Station,2018-11-26 17:07:47+00:00,Farringdon Underground Station,2018-11-26 17:12:48+00:00,1830,1,2,1,7.01,0.84,0.75,10.01,0,no
441,Farringdon Underground Station,2018-11-26 17:12:19+00:00,Barbican Underground Station,2018-11-26 17:13:19+00:00,525,1,2,1,7.02,0.84,0.75,10.01,0,no
441,Barbican Underground Station,2018-11-26 17:13:18+00:00,Moorgate Underground Station,2018-11-26 17:15:49+00:00,670,1,2,1,7.0,0.84,0.75,10.01,0,no
441,Moorgate Underground Station,2018-11-26 17:16:20+00:00,Liverpool Street Underground Station,2018-11-26 17:18:19+00:00,400,1,2,1,6.98,0.84,0.75,10.01,0,no
441,Liverpool Street Underground Station,2018-11-26 17:18:51+00:00,Aldgate Underground Station,2018-11-26 17:21:49+00:00,640,1,2,1,6.99,0.84,0.75,10.01,0,no
441,Aldgate Underground Station,2018-11-26 17:21:21+00:00,Liverpool Street Underground Station,2018-11-26 17:27:51+00:00,640,1,2,1,7.04,0.84,0.75,10.01,0,yes
441,Liverpool Street Underground Station,2018-11-26 17:27:51+00:00,Moorgate Underground Station,2018-11-26 17:29:22+00:00,400,1,2,1,6.99,0.84,0.75,10.01,0,no
441,Moorgate Underground Station,2018-11-26 17:29:52+00:00,Barbican Underground Station,2018-11-26 17:31:51+00:00,670,1,2,1,6.97,0.84,0.75,10.01,0,no
441,Barbican Underground Station,2018-11-26 17:31:23+00:00,Farringdon Underground Station,2018-11-26 17:33:23+00:00,525,1,2,1,6.99,0.84,0.75,10.01,0,yes
441,Farringdon Underground Station,2018-11-26 17:33:23+00:00,King's Cross St. Pancras Underground Station,2018-11-26 17:37:23+00:00,1830,1,2,1,7.01,0.84,0.75,10.01,0,no
441,King's Cross St. Pancras Underground Station,2018-11-26 17:36:53+00:00,Euston Square Underground Station,2018-11-26 17:39:53+00:00,930,1,2,1,6.98,0.84,0.75,10.01,0,yes
441,Barbican Underground Station,2018-12-01 17:27:09+00:00,Farringdon Underground Station,2018-12-01 17:29:10+00:00,525,0,2,1,12.63,0.88,0.76,10.01,0,no
441,Farringdon Underground Station,2018-12-01 17:29:13+00:00,King's Cross St. Pancras Underground Station,2018-12-01 17:32:10+00:00,1830,0,2,1,12.64,0.88,0.76,10.01,0,yes
441,King's Cross St. Pancras Underground Station,2018-12-01 17:32:10+00:00,Euston Square Underground Station,2018-12-01 17:33:42+00:00,930,0,2,1,12.59,0.88,0.77,10.01,0,no
441,Euston Square Underground Station,2018-12-01 17:34:43+00:00,Great Portland Street Underground Station,2018-12-01 17:35:13+00:00,650,0,2,1,12.53,0.88,0.77,10.01,0,no
441,Great Portland Street Underground Station,2018-12-01 17:35:44+00:00,Baker Street Underground Station,2018-12-01 17:38:44+00:00,950,0,2,1,12.52,0.88,0.77,10.01,0,no
441,Baker Street Underground Station,2018-12-01 17:38:45+00:00,Finchley Road Underground Station,2018-12-01 17:44:45+00:00,3280,0,2,1,12.5,0.88,0.77,10.01,0,no
441,Finchley Road Underground Station,2018-12-01 17:44:15+00:00,Wembley Park Underground Station,2018-12-01 17:50:52+00:00,7260,0,2,1,12.31,0.89,0.77,10.01,0,no
441,Wembley Park Underground Station,2018-12-01 17:50:56+00:00,Northwick Park Underground Station,2018-12-01 17:55:27+00:00,3210,0,2,1,12.26,0.88,0.77,10.01,0,no
441,Northwick Park Underground Station,2018-12-01 17:56:09+00:00,Harrow-on-the-Hill Underground Station,2018-12-01 17:58:37+00:00,1340,0,2,1,12.16,0.88,0.75,10.01,0,no
441,Harrow-on-the-Hill Underground Station,2018-12-01 17:58:06+00:00,West Harrow Underground Station,2018-12-01 18:01:11+00:00,1110,0,2,1,11.99,0.89,0.75,10.01,0,yes
441,West Harrow Underground Station,2018-12-01 18:01:11+00:00,Rayners Lane Underground Station,2018-12-01 18:03:44+00:00,1120,0,2,1,12.05,0.88,0.75,10.01,0,no
441,Rayners Lane Underground Station,2018-12-01 18:03:13+00:00,Eastcote Underground Station,2018-12-01 18:05:15+00:00,1840,0,2,1,12.09,0.88,0.76,10.01,0,no
441,Eastcote Underground Station,2018-12-01 18:05:14+00:00,Ruislip Manor Underground Station,2018-12-01 18:06:45+00:00,1140,0,2,1,12.09,0.88,0.76,10.01,0,no
441,Ruislip Manor Underground Station,2018-12-01 18:07:19+00:00,Ruislip Underground Station,2018-12-01 18:08:50+00:00,630,0,2,1,12.08,0.88,0.76,10.01,0,no
441,Ruislip Underground Station,2018-12-01 18:08:48+00:00,Ickenham Underground Station,2018-12-01 18:11:18+00:00,1780,0,2,1,12.07,0.88,0.77,10.01,0,no
441,Ickenham Underground Station,2018-12-01 18:10:49+00:00,Hillingdon Underground Station,2018-12-01 18:11:51+00:00,1120,0,2,1,12.11,0.88,0.77,10.01,0,no
441,Hillingdon Underground Station,2018-12-01 18:12:29+00:00,Uxbridge Underground Station,2018-12-01 18:16:57+00:00,2140,0,2,1,12.12,0.88,0.77,10.01,0,yes
441,West Harrow Underground Station,2018-11-30 12:02:09+00:00,Harrow-on-the-Hill Underground Station,2018-11-30 12:04:11+00:00,1110,0,1,1,10.84,0.75,0.2,10.01,0,no
441,Harrow-on-the-Hill Underground Station,2018-11-30 12:03:41+00:00,Wembley Park Underground Station,2018-11-30 12:09:12+00:00,4550,0,1,1,10.77,0.75,0.2,10.01,0,no
441,Wembley Park Underground Station,2018-11-30 12:11:45+00:00,Neasden Underground Station,2018-11-30 12:15:16+00:00,2300,0,1,1,10.96,0.74,0.24,10.01,0,no
441,Neasden Underground Station,2018-11-30 12:14:46+00:00,Finchley Road Underground Station,2018-11-30 12:19:18+00:00,4850,0,1,1,11.01,0.73,0.25,10.01,0,no
441,Finchley Road Underground Station,2018-11-30 12:19:29+00:00,Baker Street Underground Station,2018-11-30 12:24:30+00:00,3280,0,1,1,10.92,0.73,0.27,10.01,0,no
441,Baker Street Underground Station,2018-11-30 12:25:07+00:00,Great Portland Street Underground Station,2018-11-30 12:28:35+00:00,950,0,1,1,11.08,0.72,0.29,10.01,0,no
441,Great Portland Street Underground Station,2018-11-30 12:30:11+00:00,Euston Square Underground Station,2018-11-30 12:32:41+00:00,650,0,1,1,11.11,0.71,0.31,10.01,0,no
441,Euston Square Underground Station,2018-11-30 12:32:43+00:00,King's Cross St. Pancras Underground Station,2018-11-30 12:34:12+00:00,930,0,1,1,11.13,0.71,0.32,10.01,0,yes
441,King's Cross St. Pancras Underground Station,2018-11-30 12:34:12+00:00,Farringdon Underground Station,2018-11-30 12:39:13+00:00,1830,0,1,1,11.18,0.71,0.33,10.01,0,no
441,Farringdon Underground Station,2018-11-30 12:37:46+00:00,Barbican Underground Station,2018-11-30 12:38:45+00:00,525,0,1,1,11.23,0.7,0.34,10.01,0,yes
441,Barbican Underground Station,2018-11-30 12:38:45+00:00,Moorgate Underground Station,2018-11-30 12:41:18+00:00,670,0,1,1,11.22,0.7,0.35,10.01,0,no
441,Moorgate Underground Station,2018-11-30 12:40:48+00:00,Liverpool Street Underground Station,2018-11-30 12:42:48+00:00,400,0,1,1,11.21,0.7,0.36,10.01,0,no
441,Liverpool Street Underground Station,2018-11-30 12:43:19+00:00,Aldgate Underground Station,2018-11-30 12:45:18+00:00,640,0,1,1,11.24,0.69,0.37,10.01,0,yes
441,Harrow-on-the-Hill Underground Station,2018-11-19 22:21:06+00:00,West Harrow Underground Station,2018-11-19 22:23:07+00:00,1110,0,3,1,4.47,0.85,0.69,10.01,0,yes
441,West Harrow Underground Station,2018-11-19 22:23:07+00:00,Rayners Lane Underground Station,2018-11-19 22:26:08+00:00,1120,0,3,1,4.54,0.84,0.69,10.01,0,no
441,Rayners Lane Underground Station,2018-11-19 22:25:37+00:00,Eastcote Underground Station,2018-11-19 22:28:08+00:00,1840,0,3,1,4.59,0.84,0.69,10.01,0,no
441,Eastcote Underground Station,2018-11-19 22:28:09+00:00,Ruislip Manor Underground Station,2018-11-19 22:29:37+00:00,1140,0,3,1,4.58,0.84,0.68,10.01,0,no
441,Ruislip Manor Underground Station,2018-11-19 22:30:38+00:00,Ruislip Underground Station,2018-11-19 22:32:08+00:00,630,0,3,1,4.58,0.84,0.68,10.01,0,no
441,Ruislip Underground Station,2018-11-19 22:32:39+00:00,Ickenham Underground Station,2018-11-19 22:34:39+00:00,1780,0,3,1,4.57,0.84,0.68,10.01,0,no
441,Ickenham Underground Station,2018-11-19 22:34:40+00:00,Hillingdon Underground Station,2018-11-19 22:36:10+00:00,1120,0,3,1,4.6,0.84,0.68,10.01,0,no
441,Hillingdon Underground Station,2018-11-19 22:36:39+00:00,Uxbridge Underground Station,2018-11-19 22:40:39+00:00,2140,0,3,1,4.59,0.84,0.68,10.01,0,yes
441,Uxbridge Underground Station,2018-11-19 22:40:39+00:00,Hillingdon Underground Station,2018-11-19 22:55:43+00:00,2140,0,3,1,4.52,0.84,0.68,10.01,0,no
441,Hillingdon Underground Station,2018-11-19 22:55:42+00:00,Ickenham Underground Station,2018-11-19 22:57:12+00:00,1120,0,3,1,4.52,0.84,0.68,10.01,0,no
441,Ickenham Underground Station,2018-11-19 22:57:13+00:00,Ruislip Underground Station,2018-11-19 23:00:43+00:00,1780,0,3,1,4.51,0.84,0.67,10.01,0,no
441,Ruislip Underground Station,2018-11-19 22:59:42+00:00,Ruislip Manor Underground Station,2018-11-19 23:01:42+00:00,630,0,3,1,4.46,0.84,0.67,10.01,0,yes
441,Ruislip Manor Underground Station,2018-11-19 23:01:42+00:00,Eastcote Underground Station,2018-11-19 23:03:12+00:00,1140,0,3,1,4.47,0.84,0.67,10.01,0,no
441,Eastcote Underground Station,2018-11-19 23:03:14+00:00,Rayners Lane Underground Station,2018-11-19 23:06:44+00:00,1840,0,3,1,4.48,0.84,0.67,10.01,0,no
441,Rayners Lane Underground Station,2018-11-19 23:06:13+00:00,West Harrow Underground Station,2018-11-19 23:09:13+00:00,1120,0,3,1,4.49,0.84,0.67,10.01,0,no
441,West Harrow Underground Station,2018-11-19 23:09:43+00:00,Harrow-on-the-Hill Underground Station,2018-11-19 23:12:13+00:00,1110,0,3,1,4.46,0.84,0.67,10.01,0,yes
442,West Harrow Underground Station,2018-11-21 12:09:53+00:00,Harrow-on-the-Hill Underground Station,2018-11-21 12:12:54+00:00,1110,0,1,1,6.99,0.73,0.42,10.01,0,no
