vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
YX58DUA,Newport Road,2018-11-13T19:40:33Z,Sipson Way / Blunts Avenue,2018-11-13T19:41:53Z,480,no,Evening,bus,10.62,0.83,0.21,10.01,no,yes
YX58DUA,Sipson Way / Blunts Avenue,2018-11-13T19:41:53Z,Heathrow Central Bus Station,2018-11-13T19:45:46Z,1730,no,Evening,bus,10.53,0.85,0.42,10.01,no,yes
YX58DUH,Uxbridge High Street,2018-11-25T16:44:27Z,Crown Walk,2018-11-25T16:46:02Z,500,no,Afternoon,bus,7.22,0.78,0.86,10.01,yes,no
YX58DUH,Crown Walk,2018-11-25T16:46:43Z,Vine Street,2018-11-25T16:48:21Z,380,no,Afternoon,bus,7.29,0.78,0.88,10.01,yes,yes
YX58DUH,Vine Street,2018-11-25T16:48:21Z,St Andrew's Church,2018-11-25T16:49:47Z,470,no,Afternoon,bus,7.43,0.78,0.89,10.01,yes,no
YX58DUH,St Andrew's Church,2018-11-25T16:50:24Z,Manor Waye,2018-11-25T16:51:06Z,225,no,Afternoon,bus,7.52,0.77,0.91,10.01,yes,no
YX58DUH,Manor Waye,2018-11-25T16:51:17Z,Uxbridge High School,2018-11-25T16:52:58Z,620,no,Afternoon,bus,7.18,0.78,0.86,10.01,yes,yes
YX58DUH,Uxbridge High School,2018-11-25T16:52:58Z,Brunel University,2018-11-25T16:54:27Z,590,no,Afternoon,bus,7.19,0.78,0.86,10.01,yes,no
YX58DUH,Brunel University,2018-11-25T16:55:07Z,Huxley Close,2018-11-25T16:56:12Z,400,no,Afternoon,bus,7.18,0.78,0.86,10.01,yes,no
YX58DUH,Huxley Close,2018-11-25T16:56:48Z,St Laurence Church,2018-11-25T16:57:36Z,150,no,Afternoon,bus,7.19,0.78,0.86,10.01,yes,yes
YX58DUH,St Laurence Church,2018-11-25T16:57:36Z,Pield Heath,2018-11-25T16:58:07Z,310,no,Afternoon,bus,7.18,0.78,0.87,10.01,yes,yes
YX58DUH,Pield Heath,2018-11-25T16:58:07Z,Peel Way,2018-11-25T16:58:45Z,260,no,Afternoon,bus,7.17,0.78,0.87,10.01,yes,yes
YX58DUH,Peel Way,2018-11-25T16:58:45Z,Hillingdon Hospital,2018-11-25T16:59:43Z,390,no,Afternoon,bus,7.16,0.78,0.87,10.01,yes,yes
YX58DUH,Hillingdon Hospital,2018-11-25T16:59:43Z,Colham Road,2018-11-25T17:00:31Z,210,no,Afternoon,bus,7.13,0.78,0.87,10.01,yes,yes
YX58DUH,Colham Road,2018-11-25T17:00:31Z,Violet Avenue,2018-11-25T17:02:15Z,525,no,Evening,bus,7.09,0.79,0.87,10.01,yes,no
YX58DUH,Violet Avenue,2018-11-25T17:02:48Z,Apple Tree Avenue,2018-11-25T17:06:19Z,1000,no,Evening,bus,7.16,0.78,0.86,10.01,yes,no
YX58DUH,Apple Tree Avenue,2018-11-25T17:07:01Z,Otterfield Road,2018-11-25T17:08:27Z,530,no,Evening,bus,7.13,0.79,0.85,10.01,yes,yes
YX58DUH,Otterfield Road,2018-11-25T17:08:27Z,Yiewsley Library,2018-11-25T17:10:11Z,375,no,Evening,bus,7.17,0.78,0.85,10.01,yes,yes
YX58DUH,Yiewsley Library,2018-11-25T17:10:11Z,Yiewsley High Street,2018-11-25T17:11:27Z,315,no,Evening,bus,7.16,0.79,0.85,10.01,yes,no
YX58DUH,Yiewsley High Street,2018-11-25T17:11:47Z,West Drayton Station,2018-11-25T17:13:33Z,420,no,Evening,bus,7.16,0.79,0.85,10.01,yes,yes
YX58DUH,West Drayton Station,2018-11-25T17:13:33Z,Ferrers Avenue,2018-11-25T17:14:58Z,275,no,Evening,bus,7.16,0.79,0.84,10.01,yes,yes
YX58DUH,Ferrers Avenue,2018-11-25T17:14:58Z,Swan Road,2018-11-25T17:16:21Z,435,no,Evening,bus,7.16,0.79,0.84,10.01,yes,yes
YX58DUH,Swan Road,2018-11-25T17:16:21Z,The Green,2018-11-25T17:17:16Z,325,no,Evening,bus,7.33,0.78,0.86,10.01,yes,yes
YX58DUH,The Green,2018-11-25T17:17:16Z,Mill Road,2018-11-25T17:18:08Z,180,no,Evening,bus,7.33,0.78,0.85,10.01,yes,yes
YX58DUH,Mill Road,2018-11-25T17:18:08Z,Roseary Close,2018-11-25T17:19:57Z,445,no,Evening,bus,7.32,0.78,0.86,10.01,yes,yes
YX58DUH,Roseary Close,2018-11-25T17:19:57Z,Magnolia Street,2018-11-25T17:19:50Z,130,no,Evening,bus,7.16,0.79,0.83,10.01,yes,yes
YX58DUH,Magnolia Street,2018-11-25T17:19:50Z,Laurel Lane Primary School,2018-11-25T17:20:54Z,400,no,Evening,bus,7.17,0.79,0.83,10.01,yes,yes
YX58DUH,Laurel Lane Primary School,2018-11-25T17:20:54Z,Berberis Walk,2018-11-25T17:22:17Z,325,no,Evening,bus,7.16,0.79,0.83,10.01,yes,no
YX58DUH,Berberis Walk,2018-11-25T17:23:01Z,Harmondsworth Road,2018-11-25T17:24:07Z,325,no,Evening,bus,7.15,0.79,0.83,10.01,yes,yes
YX58DUH,Harmondsworth Road,2018-11-25T17:24:07Z,Harmondsworth Lane,2018-11-25T17:25:18Z,930,no,Evening,bus,7.14,0.79,0.82,10.01,yes,no
YX58DUH,Harmondsworth Lane,2018-11-25T17:26:23Z,Candover Close,2018-11-25T17:27:52Z,500,no,Evening,bus,7.16,0.79,0.82,10.01,yes,yes
YX58DUH,Candover Close,2018-11-25T17:27:52Z,Skyport Drive,2018-11-25T17:28:28Z,375,no,Evening,bus,7.16,0.79,0.82,10.01,yes,yes
YX58DUH,Skyport Drive,2018-11-25T17:28:28Z,Pinglestone Close,2018-11-25T17:29:38Z,240,no,Evening,bus,7.16,0.79,0.81,10.01,yes,yes
YX58DUH,Pinglestone Close,2018-11-25T17:29:38Z,Compass Centre,2018-11-25T17:30:33Z,450,no,Evening,bus,7.16,0.79,0.81,10.01,yes,no
YX58DUH,Compass Centre,2018-11-25T17:30:54Z,Sipson Way / Blunts Avenue,2018-11-25T17:32:56Z,895,no,Evening,bus,7.16,0.79,0.81,10.01,yes,yes
YX58DUH,Sipson Way / Blunts Avenue,2018-11-25T17:32:56Z,Heathrow Central Bus Station,2018-11-25T17:37:01Z,1730,no,Evening,bus,7.15,0.8,0.81,10.01,yes,yes
404,King's Cross St. Pancras Underground Station,2018-12-06T12:13:34Z,Farringdon Underground Station,2018-12-06T12:17:36Z,1830,no,Afternoon,tube,12.82,0.86,0.85,10.01,no,no
404,Farringdon Underground Station,2018-12-06T12:16:36Z,Barbican Underground Station,2018-12-06T12:18:04Z,525,no,Afternoon,tube,12.83,0.86,0.85,10.01,no,no
404,Barbican Underground Station,2018-12-06T12:18:05Z,Moorgate Underground Station,2018-12-06T12:20:35Z,670,no,Afternoon,tube,12.81,0.86,0.85,10.01,no,no
404,Moorgate Underground Station,2018-12-06T12:20:36Z,Liverpool Street Underground Station,2018-12-06T12:22:05Z,400,no,Afternoon,tube,12.79,0.86,0.86,10.01,no,no
404,Liverpool Street Underground Station,2018-12-06T12:22:35Z,Aldgate Underground Station,2018-12-06T12:24:36Z,640,no,Afternoon,tube,12.81,0.86,0.86,10.01,no,no
404,Aldgate Underground Station,2018-12-06T12:23:36Z,Liverpool Street Underground Station,2018-12-06T12:32:37Z,640,no,Afternoon,tube,12.86,0.86,0.86,10.01,no,yes
404,Liverpool Street Underground Station,2018-12-06T12:32:37Z,Moorgate Underground Station,2018-12-06T12:34:37Z,400,no,Afternoon,tube,12.81,0.87,0.87,10.01,no,no
404,Moorgate Underground Station,2018-12-06T12:35:08Z,Farringdon Underground Station,2018-12-06T12:38:08Z,1195,no,Afternoon,tube,12.79,0.87,0.88,10.01,no,no
404,Farringdon Underground Station,2018-12-06T12:38:09Z,King's Cross St. Pancras Underground Station,2018-12-06T12:41:39Z,1830,no,Afternoon,tube,12.83,0.87,0.88,10.01,no,no
404,King's Cross St. Pancras Underground Station,2018-12-06T12:41:38Z,Euston Square Underground Station,2018-12-06T12:44:09Z,930,no,Afternoon,tube,12.82,0.87,0.88,10.01,no,no
404,Euston Square Underground Station,2018-12-06T12:43:39Z,Great Portland Street Underground Station,2018-12-06T12:45:08Z,650,no,Afternoon,tube,12.77,0.88,0.88,10.01,no,yes
404,Great Portland Street Underground Station,2018-12-06T12:45:08Z,Baker Street Underground Station,2018-12-06T12:48:08Z,950,no,Afternoon,tube,12.77,0.88,0.89,10.01,no,yes
404,Great Portland Street Underground Station,2018-12-05T22:04:50Z,Euston Square Underground Station,2018-12-05T22:07:20Z,650,no,Night,tube,12.28,0.94,0.76,9.91,no,yes
404,Euston Square Underground Station,2018-12-05T22:07:20Z,King's Cross St. Pancras Underground Station,2018-12-05T22:07:50Z,930,no,Night,tube,12.28,0.94,0.77,9.9,no,no
404,King's Cross St. Pancras Underground Station,2018-12-05T22:07:51Z,Farringdon Underground Station,2018-12-05T22:11:50Z,1830,no,Night,tube,12.33,0.93,0.77,9.9,no,no
404,Farringdon Underground Station,2018-12-05T22:11:22Z,Barbican Underground Station,2018-12-05T22:11:50Z,525,no,Night,tube,12.34,0.93,0.77,9.9,no,no
404,Barbican Underground Station,2018-12-05T22:12:20Z,Moorgate Underground Station,2018-12-05T22:14:23Z,670,no,Night,tube,12.33,0.93,0.78,9.9,no,no
404,Liverpool Street Underground Station,2018-12-05T22:15:52Z,Aldgate Underground Station,2018-12-05T22:19:22Z,640,no,Night,tube,12.31,0.93,0.78,9.9,no,no
404,Aldgate Underground Station,2018-12-05T22:18:22Z,Liverpool Street Underground Station,2018-12-05T22:28:22Z,640,no,Night,tube,12.36,0.93,0.79,9.91,no,yes
404,Liverpool Street Underground Station,2018-12-05T22:28:22Z,Moorgate Underground Station,2018-12-05T22:29:53Z,400,no,Night,tube,12.24,0.93,0.81,9.91,no,no
404,Moorgate Underground Station,2018-12-05T22:30:53Z,Barbican Underground Station,2018-12-05T22:31:23Z,670,no,Night,tube,12.21,0.93,0.81,9.91,no,yes
404,Barbican Underground Station,2018-12-05T22:31:23Z,Farringdon Underground Station,2018-12-05T22:33:25Z,525,no,Night,tube,12.23,0.93,0.82,9.91,no,no
404,Farringdon Underground Station,2018-12-05T22:33:53Z,King's Cross St. Pancras Underground Station,2018-12-05T22:37:24Z,1830,no,Night,tube,12.23,0.93,0.82,9.93,no,no
404,King's Cross St. Pancras Underground Station,2018-12-05T22:36:54Z,Euston Square Underground Station,2018-12-05T22:38:54Z,930,no,Night,tube,12.19,0.93,0.83,9.93,no,no
404,Euston Square Underground Station,2018-12-05T22:38:55Z,Great Portland Street Underground Station,2018-12-05T22:39:54Z,650,no,Night,tube,12.12,0.94,0.83,9.93,no,no
404,Great Portland Street Underground Station,2018-12-05T22:39:55Z,Baker Street Underground Station,2018-12-05T22:42:54Z,950,no,Night,tube,12.11,0.94,0.83,9.93,no,no
404,Baker Street Underground Station,2018-12-05T22:41:54Z,Finchley Road Underground Station,2018-12-05T22:47:56Z,3280,no,Night,tube,12.1,0.94,0.84,9.95,no,no
404,Finchley Road Underground Station,2018-12-05T22:51:57Z,Wembley Park Underground Station,2018-12-05T22:57:57Z,7260,no,Night,tube,11.92,0.94,0.86,9.95,no,yes
405,Neasden Underground Station,2018-12-06T22:11:00Z,Finchley Road Underground Station,2018-12-06T22:15:30Z,4850,no,Night,tube,12.96,0.93,0.95,9.96,no,no
405,Finchley Road Underground Station,2018-12-06T22:14:59Z,Baker Street Underground Station,2018-12-06T22:20:30Z,3280,no,Night,tube,12.84,0.95,0.94,9.93,no,no
405,Baker Street Underground Station,2018-12-06T22:21:30Z,Baker Street Underground Station,2018-12-06T22:21:31Z,3280,no,Night,tube,12.98,0.94,0.93,9.91,no,yes
405,Baker Street Underground Station,2018-12-06T22:21:31Z,Great Portland Street Underground Station,2018-12-06T22:25:31Z,950,no,Night,tube,12.98,0.94,0.93,9.91,no,yes
405,Great Portland Street Underground Station,2018-12-06T22:25:31Z,Great Portland Street Underground Station,2018-12-06T22:26:31Z,950,no,Night,tube,12.98,0.94,0.92,9.88,no,no
405,Great Portland Street Underground Station,2018-12-06T22:29:31Z,Euston Square Underground Station,2018-12-06T22:32:01Z,650,no,Night,tube,12.98,0.94,0.92,9.87,no,no
405,Euston Square Underground Station,2018-12-06T22:41:33Z,Euston Square Underground Station,2018-12-06T22:41:34Z,650,no,Night,tube,12.99,0.94,0.9,9.8,no,yes
405,Euston Square Underground Station,2018-12-06T22:41:34Z,King's Cross St. Pancras Underground Station,2018-12-06T22:43:33Z,930,no,Night,tube,12.99,0.94,0.9,9.8,no,no
405,King's Cross St. Pancras Underground Station,2018-12-06T22:43:04Z,Farringdon Underground Station,2018-12-06T22:47:33Z,1830,no,Night,tube,13.03,0.93,0.9,9.78,no,no
405,Farringdon Underground Station,2018-12-06T22:47:03Z,Barbican Underground Station,2018-12-06T22:47:34Z,525,no,Night,tube,13.06,0.93,0.89,9.77,no,no
405,Barbican Underground Station,2018-12-06T22:48:04Z,Moorgate Underground Station,2018-12-06T22:50:34Z,670,no,Night,tube,13.03,0.93,0.88,9.75,no,no
405,Moorgate Underground Station,2018-12-06T22:50:04Z,Liverpool Street Underground Station,2018-12-06T22:51:35Z,400,no,Night,tube,13.02,0.94,0.88,9.74,no,no
405,Liverpool Street Underground Station,2018-12-06T22:52:34Z,Aldgate Underground Station,2018-12-06T22:54:37Z,640,no,Night,tube,13.03,0.93,0.87,9.7,no,no
405,Aldgate Underground Station,2018-12-06T22:54:35Z,Liverpool Street Underground Station,2018-12-06T23:01:05Z,640,no,Night,tube,13.08,0.93,0.87,9.7,no,yes
405,Liverpool Street Underground Station,2018-12-06T23:01:05Z,Moorgate Underground Station,2018-12-06T23:02:37Z,400,no,Night,tube,13.03,0.93,0.86,9.67,no,no
405,Moorgate Underground Station,2018-12-06T23:03:37Z,Barbican Underground Station,2018-12-06T23:04:37Z,670,no,Night,tube,13.02,0.94,0.87,9.7,no,yes
407,Wembley Park Underground Station,2018-12-05T22:04:19Z,Neasden Underground Station,2018-12-05T22:07:50Z,2300,no,Night,tube,12.13,0.94,0.76,9.93,no,no
407,Neasden Underground Station,2018-12-05T22:08:21Z,Finchley Road Underground Station,2018-12-05T22:12:21Z,4850,no,Night,tube,12.17,0.94,0.77,9.93,no,yes
407,Finchley Road Underground Station,2018-12-05T22:12:21Z,Baker Street Underground Station,2018-12-05T22:16:50Z,3280,no,Night,tube,12.08,0.95,0.78,9.9,no,no
407,Baker Street Underground Station,2018-12-05T22:18:53Z,Great Portland Street Underground Station,2018-12-05T22:22:21Z,950,no,Night,tube,12.21,0.94,0.79,9.93,no,no
407,Great Portland Street Underground Station,2018-12-05T22:22:23Z,Euston Square Underground Station,2018-12-05T22:24:23Z,650,no,Night,tube,12.19,0.94,0.8,9.91,no,no
407,Euston Square Underground Station,2018-12-05T22:24:22Z,King's Cross St. Pancras Underground Station,2018-12-05T22:25:52Z,930,no,Night,tube,12.19,0.94,0.8,9.91,no,no
407,King's Cross St. Pancras Underground Station,2018-12-05T22:25:22Z,Farringdon Underground Station,2018-12-05T22:29:53Z,1830,no,Night,tube,12.24,0.93,0.8,9.91,no,no
407,Farringdon Underground Station,2018-12-05T22:29:23Z,Barbican Underground Station,2018-12-05T22:30:53Z,525,no,Night,tube,12.25,0.93,0.81,9.91,no,yes
407,Barbican Underground Station,2018-12-05T22:30:53Z,Moorgate Underground Station,2018-12-05T22:33:24Z,670,no,Night,tube,12.23,0.93,0.82,9.91,no,no
407,Moorgate Underground Station,2018-12-05T22:33:54Z,Liverpool Street Underground Station,2018-12-05T22:35:55Z,400,no,Night,tube,12.19,0.93,0.82,9.91,no,no
407,Liverpool Street Underground Station,2018-12-05T22:36:23Z,Aldgate Underground Station,2018-12-05T22:38:54Z,640,no,Night,tube,12.2,0.93,0.83,9.91,no,no
407,Aldgate Underground Station,2018-12-05T22:38:55Z,Liverpool Street Underground Station,2018-12-05T22:44:55Z,640,no,Night,tube,12.24,0.93,0.83,9.93,no,yes
407,Liverpool Street Underground Station,2018-12-05T22:44:55Z,Moorgate Underground Station,2018-12-05T22:46:25Z,400,no,Night,tube,12.16,0.93,0.84,9.93,no,no
407,Moorgate Underground Station,2018-12-05T22:46:56Z,Barbican Underground Station,2018-12-05T22:47:55Z,670,no,Night,tube,12.13,0.93,0.85,9.93,no,yes
407,Barbican Underground Station,2018-12-05T22:47:55Z,Farringdon Underground Station,2018-12-05T22:49:57Z,525,no,Night,tube,12.14,0.93,0.85,9.93,no,no
407,Farringdon Underground Station,2018-12-05T22:49:26Z,King's Cross St. Pancras Underground Station,2018-12-05T22:52:57Z,1830,no,Night,tube,12.15,0.93,0.85,9.95,no,no
407,King's Cross St. Pancras Underground Station,2018-12-05T22:52:26Z,Euston Square Underground Station,2018-12-05T22:55:26Z,930,no,Night,tube,12.11,0.93,0.86,9.95,no,no
407,Euston Square Underground Station,2018-12-05T22:54:57Z,Great Portland Street Underground Station,2018-12-05T22:56:57Z,650,no,Night,tube,12.05,0.93,0.87,9.95,no,yes
407,Great Portland Street Underground Station,2018-12-05T22:56:57Z,Baker Street Underground Station,2018-12-05T22:59:56Z,950,no,Night,tube,12.03,0.93,0.87,9.95,no,yes
432,Barbican Underground Station,2018-11-18T16:32:18Z,Farringdon Underground Station,2018-11-18T16:34:18Z,525,no,Afternoon,tube,12.54,0.92,0.81,10.01,yes,yes
432,Farringdon Underground Station,2018-11-18T16:34:18Z,King's Cross St. Pancras Underground Station,2018-11-18T16:36:48Z,1830,no,Afternoon,tube,12.53,0.92,0.81,10.01,yes,no
432,King's Cross St. Pancras Underground Station,2018-11-18T16:36:52Z,Euston Square Underground Station,2018-11-18T16:38:53Z,930,no,Afternoon,tube,12.49,0.92,0.81,10.01,yes,yes
432,Euston Square Underground Station,2018-11-18T16:38:53Z,Great Portland Street Underground Station,2018-11-18T16:40:23Z,650,no,Afternoon,tube,12.46,0.92,0.82,10.01,yes,no
432,Great Portland Street Underground Station,2018-11-18T16:40:24Z,Baker Street Underground Station,2018-11-18T16:43:24Z,950,no,Afternoon,tube,12.37,0.92,0.82,10.01,yes,no
432,Baker Street Underground Station,2018-11-18T16:42:24Z,Finchley Road Underground Station,2018-11-18T16:47:54Z,3280,no,Afternoon,tube,12.39,0.92,0.82,10.01,yes,no
432,Finchley Road Underground Station,2018-11-18T16:50:55Z,Wembley Park Underground Station,2018-11-18T16:57:55Z,7260,no,Afternoon,tube,12.4,0.92,0.82,10.01,yes,no
432,Wembley Park Underground Station,2018-11-18T16:57:57Z,Northwick Park Underground Station,2018-11-18T17:02:26Z,3210,no,Afternoon,tube,12.4,0.92,0.83,10.01,yes,no
432,Northwick Park Underground Station,2018-11-18T17:03:57Z,Harrow-on-the-Hill Underground Station,2018-11-18T17:06:28Z,1340,no,Evening,tube,12.37,0.92,0.83,10.01,yes,no
432,Harrow-on-the-Hill Underground Station,2018-11-18T17:05:27Z,West Harrow Underground Station,2018-11-18T17:08:29Z,1110,no,Evening,tube,12.34,0.92,0.84,10.01,yes,no
432,West Harrow Underground Station,2018-11-18T17:09:59Z,Rayners Lane Underground Station,2018-11-18T17:12:28Z,1120,no,Evening,tube,12.32,0.92,0.84,10.01,yes,no
432,Rayners Lane Underground Station,2018-11-18T17:12:29Z,Eastcote Underground Station,2018-11-18T17:15:00Z,1840,no,Evening,tube,12.27,0.93,0.84,10.01,yes,no
432,Eastcote Underground Station,2018-11-18T17:14:30Z,Ruislip Manor Underground Station,2018-11-18T17:15:59Z,1140,no,Evening,tube,12.24,0.93,0.84,10.01,yes,no
432,Ruislip Manor Underground Station,2018-11-18T17:16:29Z,Ruislip Underground Station,2018-11-18T17:18:30Z,630,no,Evening,tube,12.2,0.93,0.84,10.01,yes,no
432,Ruislip Underground Station,2018-11-18T17:17:59Z,Ickenham Underground Station,2018-11-18T17:21:00Z,1780,no,Evening,tube,12.17,0.93,0.84,10.01,yes,no
425,Baker Street Underground Station,2018-12-05T18:01:07Z,Great Portland Street Underground Station,2018-12-05T18:04:37Z,950,yes,Evening,tube,11.98,0.94,0.85,8.75,no,yes
425,Great Portland Street Underground Station,2018-12-05T18:04:37Z,Great Portland Street Underground Station,2018-12-05T18:04:07Z,950,yes,Evening,tube,12,0.94,0.85,8.8,no,yes
425,Great Portland Street Underground Station,2018-12-05T18:04:07Z,Euston Square Underground Station,2018-12-05T18:06:07Z,650,yes,Evening,tube,11.99,0.94,0.85,8.8,no,no
425,Euston Square Underground Station,2018-12-05T18:06:08Z,King's Cross St. Pancras Underground Station,2018-12-05T18:07:39Z,930,yes,Evening,tube,12.01,0.94,0.86,8.84,no,yes
425,King's Cross St. Pancras Underground Station,2018-12-05T18:07:39Z,Farringdon Underground Station,2018-12-05T18:12:40Z,1830,yes,Evening,tube,12.07,0.94,0.86,8.84,no,no
425,Farringdon Underground Station,2018-12-05T18:12:10Z,Barbican Underground Station,2018-12-05T18:13:11Z,525,yes,Evening,tube,12.11,0.93,0.86,8.93,no,no
425,Barbican Underground Station,2018-12-05T18:14:08Z,Moorgate Underground Station,2018-12-05T18:16:41Z,670,yes,Evening,tube,12.11,0.94,0.87,8.96,no,no
425,Moorgate Underground Station,2018-12-05T18:16:39Z,Liverpool Street Underground Station,2018-12-05T18:18:41Z,400,yes,Evening,tube,12.11,0.94,0.87,9.01,no,no
425,Liverpool Street Underground Station,2018-12-05T18:18:40Z,Aldgate Underground Station,2018-12-05T18:22:40Z,640,yes,Evening,tube,12.13,0.94,0.87,9.06,no,no
425,Aldgate Underground Station,2018-12-05T18:23:12Z,Liverpool Street Underground Station,2018-12-05T18:29:12Z,640,yes,Evening,tube,12.21,0.93,0.87,9.14,no,no
425,Liverpool Street Underground Station,2018-12-05T18:30:12Z,Moorgate Underground Station,2018-12-05T18:32:42Z,400,yes,Evening,tube,12.19,0.94,0.88,9.27,no,no
425,Moorgate Underground Station,2018-12-05T18:33:43Z,Barbican Underground Station,2018-12-05T18:35:13Z,670,yes,Evening,tube,12.19,0.94,0.88,9.33,no,no
425,Barbican Underground Station,2018-12-05T18:35:14Z,Farringdon Underground Station,2018-12-05T18:37:43Z,525,yes,Evening,tube,12.22,0.94,0.88,9.37,no,yes
425,Farringdon Underground Station,2018-12-05T18:37:43Z,King's Cross St. Pancras Underground Station,2018-12-05T18:41:14Z,1830,yes,Evening,tube,12.24,0.94,0.88,9.41,no,no
425,King's Cross St. Pancras Underground Station,2018-12-05T18:40:46Z,Euston Square Underground Station,2018-12-05T18:43:14Z,930,yes,Evening,tube,12.23,0.94,0.88,9.46,no,yes
425,Euston Square Underground Station,2018-12-05T18:43:14Z,Great Portland Street Underground Station,2018-12-05T18:44:46Z,650,yes,Evening,tube,12.19,0.95,0.88,9.53,no,no
425,Great Portland Street Underground Station,2018-12-05T18:44:45Z,Baker Street Underground Station,2018-12-05T18:47:45Z,950,yes,Evening,tube,12.18,0.95,0.88,9.56,no,no
425,Baker Street Underground Station,2018-12-05T18:47:16Z,Finchley Road Underground Station,2018-12-05T18:53:46Z,3280,yes,Evening,tube,12.19,0.95,0.88,9.61,no,yes
427,Harrow-on-the-Hill Underground Station,2018-12-05T17:56:11Z,West Harrow Underground Station,2018-12-05T17:58:42Z,1110,yes,Evening,tube,11.76,0.95,0.8,8.75,no,no
427,West Harrow Underground Station,2018-12-05T17:58:36Z,Rayners Lane Underground Station,2018-12-05T18:01:38Z,1120,yes,Evening,tube,11.84,0.95,0.79,8.79,no,no
427,Rayners Lane Underground Station,2018-12-05T18:01:37Z,Eastcote Underground Station,2018-12-05T18:04:37Z,1840,yes,Evening,tube,11.91,0.94,0.79,8.87,no,no
427,Eastcote Underground Station,2018-12-05T18:05:40Z,Ruislip Manor Underground Station,2018-12-05T18:07:09Z,1140,yes,Evening,tube,11.94,0.94,0.79,9,no,no
427,Ruislip Manor Underground Station,2018-12-05T18:07:39Z,Ruislip Underground Station,2018-12-05T18:09:39Z,630,yes,Evening,tube,11.95,0.94,0.79,9.06,no,no
427,Ruislip Underground Station,2018-12-05T18:09:40Z,Ickenham Underground Station,2018-12-05T18:12:10Z,1780,yes,Evening,tube,11.96,0.94,0.8,9.11,no,yes
427,Ickenham Underground Station,2018-12-05T18:12:10Z,Hillingdon Underground Station,2018-12-05T18:13:41Z,1120,yes,Evening,tube,12.01,0.94,0.8,9.19,no,no
427,Hillingdon Underground Station,2018-12-05T18:14:11Z,Uxbridge Underground Station,2018-12-05T18:18:09Z,2140,yes,Evening,tube,12.04,0.94,0.81,9.3,no,no
427,Uxbridge Underground Station,2018-12-05T18:18:39Z,Hillingdon Underground Station,2018-12-05T18:26:41Z,2140,yes,Evening,tube,12.01,0.95,0.81,9.41,no,no
427,Hillingdon Underground Station,2018-12-05T18:26:11Z,Ickenham Underground Station,2018-12-05T18:28:42Z,1120,yes,Evening,tube,12.06,0.95,0.82,9.46,no,yes
427,Ickenham Underground Station,2018-12-05T18:28:42Z,Ruislip Underground Station,2018-12-05T18:31:13Z,1780,yes,Evening,tube,12.03,0.95,0.82,9.43,no,no
427,Ruislip Underground Station,2018-12-05T18:30:43Z,Ruislip Manor Underground Station,2018-12-05T18:32:42Z,630,yes,Evening,tube,11.99,0.95,0.83,9.43,no,yes
427,Ruislip Manor Underground Station,2018-12-05T18:32:42Z,Eastcote Underground Station,2018-12-05T18:34:12Z,1140,yes,Evening,tube,11.99,0.95,0.83,9.45,no,yes
427,Eastcote Underground Station,2018-12-05T18:34:12Z,Rayners Lane Underground Station,2018-12-05T18:38:13Z,1840,yes,Evening,tube,11.99,0.95,0.83,9.46,no,no
427,Rayners Lane Underground Station,2018-12-05T18:37:43Z,West Harrow Underground Station,2018-12-05T18:39:42Z,1120,yes,Evening,tube,11.99,0.96,0.84,9.5,no,no
427,West Harrow Underground Station,2018-12-05T18:40:14Z,Harrow-on-the-Hill Underground Station,2018-12-05T18:43:14Z,1110,yes,Evening,tube,11.94,0.96,0.84,9.51,no,yes
432,King's Cross St. Pancras Underground Station,2018-12-06T21:20:20Z,Farringdon Underground Station,2018-12-06T21:24:51Z,1830,no,Night,tube,13.03,0.92,0.95,10.01,no,no
432,Farringdon Underground Station,2018-12-06T21:24:20Z,Barbican Underground Station,2018-12-06T21:25:20Z,525,no,Night,tube,13.06,0.92,0.95,10.01,no,no
432,Barbican Underground Station,2018-12-06T21:26:21Z,Moorgate Underground Station,2018-12-06T21:28:21Z,670,no,Night,tube,13.03,0.93,0.95,10.01,no,no
432,Moorgate Underground Station,2018-12-06T21:28:51Z,Liverpool Street Underground Station,2018-12-06T21:30:52Z,400,no,Night,tube,13.02,0.93,0.94,10.01,no,yes
432,Liverpool Street Underground Station,2018-12-06T21:30:52Z,Aldgate Underground Station,2018-12-06T21:34:22Z,640,no,Night,tube,13.03,0.93,0.94,10.01,no,no
