vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
446,Wembley Park Underground Station,2018-12-06 16:14:49,Northwick Park Underground Station,2018-12-06 16:19:48,3210,yes,Afternoon,tube,no,no
446,Northwick Park Underground Station,2018-12-06 16:20:49,Harrow-on-the-Hill Underground Station,2018-12-06 16:23:20,1340,yes,Afternoon,tube,no,no
446,Harrow-on-the-Hill Underground Station,2018-12-06 16:22:19,West Harrow Underground Station,2018-12-06 16:25:20,1110,yes,Afternoon,tube,no,no
446,West Harrow Underground Station,2018-12-06 16:26:20,Rayners Lane Underground Station,2018-12-06 16:28:51,1120,yes,Afternoon,tube,no,no
446,Rayners Lane Underground Station,2018-12-06 16:29:51,Eastcote Underground Station,2018-12-06 16:32:50,1840,yes,Afternoon,tube,no,no
446,Eastcote Underground Station,2018-12-06 16:32:21,Ruislip Manor Underground Station,2018-12-06 16:33:51,1140,yes,Afternoon,tube,no,no
446,Ruislip Manor Underground Station,2018-12-06 16:34:52,Ruislip Underground Station,2018-12-06 16:36:21,630,yes,Afternoon,tube,no,yes
446,Ruislip Underground Station,2018-12-06 16:36:21,Ickenham Underground Station,2018-12-06 16:38:53,1780,yes,Afternoon,tube,no,no
446,Ickenham Underground Station,2018-12-06 16:38:54,Hillingdon Underground Station,2018-12-06 16:40:23,1120,yes,Afternoon,tube,no,no
446,Hillingdon Underground Station,2018-12-06 16:40:54,Uxbridge Underground Station,2018-12-06 16:45:23,2140,yes,Afternoon,tube,no,no
446,Ickenham Underground Station,2018-12-06 16:57:27,Ruislip Underground Station,2018-12-06 16:59:56,1780,yes,Afternoon,tube,no,no
446,Ruislip Underground Station,2018-12-06 17:00:29,Ruislip Manor Underground Station,2018-12-06 17:01:28,630,yes,Afternoon,tube,no,no
446,Ruislip Manor Underground Station,2018-12-06 17:01:27,Eastcote Underground Station,2018-12-06 17:03:29,1140,yes,Afternoon,tube,no,no
446,Eastcote Underground Station,2018-12-06 17:03:59,Rayners Lane Underground Station,2018-12-06 17:06:59,1840,yes,Afternoon,tube,no,yes
447,Neasden Underground Station,2018-12-06 12:59:10,Finchley Road Underground Station,2018-12-06 13:04:11,4850,no,Afternoon,tube,no,no
447,Finchley Road Underground Station,2018-12-06 13:03:12,Baker Street Underground Station,2018-12-06 13:08:12,3280,no,Afternoon,tube,no,no
447,Baker Street Underground Station,2018-12-06 13:09:13,Baker Street Underground Station,2018-12-06 13:09:42,3280,no,Afternoon,tube,no,yes
447,Baker Street Underground Station,2018-12-06 13:09:42,Great Portland Street Underground Station,2018-12-06 13:12:44,950,no,Afternoon,tube,no,no
447,Great Portland Street Underground Station,2018-12-06 13:15:14,Euston Square Underground Station,2018-12-06 13:16:44,650,no,Afternoon,tube,no,no
447,Euston Square Underground Station,2018-12-06 13:16:53,King's Cross St. Pancras Underground Station,2018-12-06 13:18:22,930,no,Afternoon,tube,no,no
447,King's Cross St. Pancras Underground Station,2018-12-06 13:18:14,Farringdon Underground Station,2018-12-06 13:22:43,1830,no,Afternoon,tube,no,no
447,Barbican Underground Station,2018-12-06 13:23:14,Moorgate Underground Station,2018-12-06 13:25:16,670,no,Afternoon,tube,no,yes
447,Moorgate Underground Station,2018-12-06 13:25:16,Liverpool Street Underground Station,2018-12-06 13:26:44,400,no,Afternoon,tube,no,no
447,Liverpool Street Underground Station,2018-12-06 13:26:46,Aldgate Underground Station,2018-12-06 13:30:15,640,no,Afternoon,tube,no,no
447,Aldgate Underground Station,2018-12-06 13:29:15,Liverpool Street Underground Station,2018-12-06 13:37:46,640,no,Afternoon,tube,no,yes
447,Liverpool Street Underground Station,2018-12-06 13:37:46,Moorgate Underground Station,2018-12-06 13:39:47,400,no,Afternoon,tube,no,no
447,Moorgate Underground Station,2018-12-06 13:40:47,Barbican Underground Station,2018-12-06 13:42:17,670,no,Afternoon,tube,no,no
447,Barbican Underground Station,2018-12-06 13:41:48,Farringdon Underground Station,2018-12-06 13:43:47,525,no,Afternoon,tube,no,no
447,Farringdon Underground Station,2018-12-06 13:44:17,King's Cross St. Pancras Underground Station,2018-12-06 13:46:47,1830,no,Afternoon,tube,no,no
447,King's Cross St. Pancras Underground Station,2018-12-06 13:46:48,Euston Square Underground Station,2018-12-06 13:48:47,930,no,Afternoon,tube,no,yes
451,Harrow-on-the-Hill Underground Station,2018-12-06 12:13:05,West Harrow Underground Station,2018-12-06 12:16:05,1110,no,Afternoon,tube,no,no
451,West Harrow Underground Station,2018-12-06 12:15:34,Rayners Lane Underground Station,2018-12-06 12:17:36,1120,no,Afternoon,tube,no,no
451,Rayners Lane Underground Station,2018-12-06 12:17:35,Eastcote Underground Station,2018-12-06 12:20:06,1840,no,Afternoon,tube,no,yes
451,Eastcote Underground Station,2018-12-06 12:20:06,Ruislip Manor Underground Station,2018-12-06 12:21:05,1140,no,Afternoon,tube,no,no
451,Ruislip Manor Underground Station,2018-12-06 12:21:36,Ruislip Underground Station,2018-12-06 12:24:06,630,no,Afternoon,tube,no,yes
451,Ruislip Underground Station,2018-12-06 12:24:06,Ickenham Underground Station,2018-12-06 12:26:05,1780,no,Afternoon,tube,no,no
451,Ickenham Underground Station,2018-12-06 12:25:37,Hillingdon Underground Station,2018-12-06 12:27:06,1120,no,Afternoon,tube,no,yes
451,Hillingdon Underground Station,2018-12-06 12:27:06,Uxbridge Underground Station,2018-12-06 12:31:36,2140,no,Afternoon,tube,no,no
451,Uxbridge Underground Station,2018-12-06 12:32:36,Hillingdon Underground Station,2018-12-06 12:48:39,2140,no,Afternoon,tube,no,yes
451,Hillingdon Underground Station,2018-12-06 12:48:39,Ickenham Underground Station,2018-12-06 12:50:38,1120,no,Afternoon,tube,no,yes
432,Ickenham Underground Station,2018-11-23 13:13:25,Ruislip Underground Station,2018-11-23 13:15:54,1780,no,Afternoon,tube,no,no
432,Ruislip Underground Station,2018-11-23 13:15:55,Ruislip Manor Underground Station,2018-11-23 13:17:26,630,no,Afternoon,tube,no,yes
432,Ruislip Manor Underground Station,2018-11-23 13:17:26,Eastcote Underground Station,2018-11-23 13:18:56,1140,no,Afternoon,tube,no,no
432,Eastcote Underground Station,2018-11-23 13:18:57,Rayners Lane Underground Station,2018-11-23 13:22:27,1840,no,Afternoon,tube,no,no
432,Rayners Lane Underground Station,2018-11-23 13:21:56,West Harrow Underground Station,2018-11-23 13:23:29,1120,no,Afternoon,tube,no,no
432,West Harrow Underground Station,2018-11-23 13:23:28,Harrow-on-the-Hill Underground Station,2018-11-23 13:25:57,1110,no,Afternoon,tube,no,no
432,Harrow-on-the-Hill Underground Station,2018-11-23 13:26:29,Wembley Park Underground Station,2018-11-23 13:29:28,4550,no,Afternoon,tube,no,no
432,Wembley Park Underground Station,2018-11-23 13:34:59,Neasden Underground Station,2018-11-23 13:38:30,2300,no,Afternoon,tube,no,no
432,Neasden Underground Station,2018-11-23 13:37:29,Finchley Road Underground Station,2018-11-23 13:42:31,4850,no,Afternoon,tube,no,no
432,Finchley Road Underground Station,2018-11-23 13:44:01,Baker Street Underground Station,2018-11-23 13:49:00,3280,no,Afternoon,tube,no,no
432,Baker Street Underground Station,2018-11-23 13:50:35,Great Portland Street Underground Station,2018-11-23 13:54:06,950,no,Afternoon,tube,no,no
432,Great Portland Street Underground Station,2018-11-23 13:53:06,Euston Square Underground Station,2018-11-23 13:55:05,650,no,Afternoon,tube,no,no
432,Euston Square Underground Station,2018-11-23 13:55:06,King's Cross St. Pancras Underground Station,2018-11-23 13:57:06,930,no,Afternoon,tube,no,no
432,King's Cross St. Pancras Underground Station,2018-11-23 13:56:36,Farringdon Underground Station,2018-11-23 14:01:36,1830,no,Afternoon,tube,no,no
432,Farringdon Underground Station,2018-11-23 14:00:36,Barbican Underground Station,2018-11-23 14:01:36,525,no,Afternoon,tube,no,no
432,Barbican Underground Station,2018-11-23 14:02:37,Moorgate Underground Station,2018-11-23 14:05:07,670,no,Afternoon,tube,no,no
462,Baker Street Underground Station,2018-12-05 22:07:21,Great Portland Street Underground Station,2018-12-05 22:10:51,950,no,Night,tube,no,no
462,Great Portland Street Underground Station,2018-12-05 22:12:52,Euston Square Underground Station,2018-12-05 22:14:52,650,no,Night,tube,no,yes
462,Euston Square Underground Station,2018-12-05 22:14:52,King's Cross St. Pancras Underground Station,2018-12-05 22:16:22,930,no,Night,tube,no,no
462,King's Cross St. Pancras Underground Station,2018-12-05 22:15:52,Farringdon Underground Station,2018-12-05 22:20:23,1830,no,Night,tube,no,no
462,Farringdon Underground Station,2018-12-05 22:19:52,Barbican Underground Station,2018-12-05 22:20:53,525,no,Night,tube,no,no
462,Barbican Underground Station,2018-12-05 22:21:23,Moorgate Underground Station,2018-12-05 22:23:53,670,no,Night,tube,no,no
462,Moorgate Underground Station,2018-12-05 22:23:22,Liverpool Street Underground Station,2018-12-05 22:25:53,400,no,Night,tube,no,no
462,Liverpool Street Underground Station,2018-12-05 22:25:22,Aldgate Underground Station,2018-12-05 22:28:52,640,no,Night,tube,no,no
462,Aldgate Underground Station,2018-12-05 22:31:54,Liverpool Street Underground Station,2018-12-05 22:37:55,640,no,Night,tube,no,no
462,Liverpool Street Underground Station,2018-12-05 22:37:54,Moorgate Underground Station,2018-12-05 22:40:24,400,no,Night,tube,no,no
462,Moorgate Underground Station,2018-12-05 22:40:25,Farringdon Underground Station,2018-12-05 22:43:24,1195,no,Night,tube,no,no
462,Farringdon Underground Station,2018-12-05 22:43:25,King's Cross St. Pancras Underground Station,2018-12-05 22:46:26,1830,no,Night,tube,no,no
462,King's Cross St. Pancras Underground Station,2018-12-05 22:46:25,Euston Square Underground Station,2018-12-05 22:48:56,930,no,Night,tube,no,no
462,Euston Square Underground Station,2018-12-05 22:48:26,Great Portland Street Underground Station,2018-12-05 22:49:56,650,no,Night,tube,no,yes
462,Great Portland Street Underground Station,2018-12-05 22:49:56,Baker Street Underground Station,2018-12-05 22:52:56,950,no,Night,tube,no,no
462,Baker Street Underground Station,2018-12-05 22:52:27,Finchley Road Underground Station,2018-12-05 22:58:27,3280,no,Night,tube,no,no
462,Finchley Road Underground Station,2018-12-05 22:57:57,Wembley Park Underground Station,2018-12-05 23:04:58,7260,no,Night,tube,no,yes
473,Ruislip Manor Underground Station,2018-12-05 22:01:19,Ruislip Underground Station,2018-12-05 22:03:49,630,no,Night,tube,no,no
473,Ruislip Underground Station,2018-12-05 22:03:19,Ickenham Underground Station,2018-12-05 22:06:19,1780,no,Night,tube,no,no
473,Ickenham Underground Station,2018-12-05 22:05:50,Hillingdon Underground Station,2018-12-05 22:07:21,1120,no,Night,tube,no,no
473,Hillingdon Underground Station,2018-12-05 22:07:50,Uxbridge Underground Station,2018-12-05 22:12:21,2140,no,Night,tube,no,no
473,Uxbridge Underground Station,2018-12-05 22:12:50,Hillingdon Underground Station,2018-12-05 22:24:23,2140,no,Night,tube,no,no
473,Hillingdon Underground Station,2018-12-05 22:24:52,Ickenham Underground Station,2018-12-05 22:26:22,1120,no,Night,tube,no,no
473,Ickenham Underground Station,2018-12-05 22:26:23,Ruislip Underground Station,2018-12-05 22:29:24,1780,no,Night,tube,no,no
473,Ruislip Underground Station,2018-12-05 22:29:53,Ruislip Manor Underground Station,2018-12-05 22:31:23,630,no,Night,tube,no,no
473,Ruislip Manor Underground Station,2018-12-05 22:30:53,Eastcote Underground Station,2018-12-05 22:32:23,1140,no,Night,tube,no,no
473,Eastcote Underground Station,2018-12-05 22:32:24,Rayners Lane Underground Station,2018-12-05 22:35:54,1840,no,Night,tube,no,no
473,Rayners Lane Underground Station,2018-12-05 22:35:24,West Harrow Underground Station,2018-12-05 22:37:24,1120,no,Night,tube,no,yes
473,West Harrow Underground Station,2018-12-05 22:37:24,Harrow-on-the-Hill Underground Station,2018-12-05 22:40:25,1110,no,Night,tube,no,no
473,Harrow-on-the-Hill Underground Station,2018-12-05 22:40:24,Wembley Park Underground Station,2018-12-05 22:46:56,4550,no,Night,tube,no,no
473,Wembley Park Underground Station,2018-12-05 22:48:25,Neasden Underground Station,2018-12-05 22:52:26,2300,no,Night,tube,no,no
473,Neasden Underground Station,2018-12-05 22:51:57,Finchley Road Underground Station,2018-12-05 22:56:57,4850,no,Night,tube,no,yes
LK16DEU,Compass Centre,2018-11-19 13:46:43,Pinglestone Close,2018-11-19 13:47:46,500,no,Afternoon,bus,no,yes
LK16DEU,Pinglestone Close,2018-11-19 13:47:46,Skyport Drive,2018-11-19 13:48:55,165,no,Afternoon,bus,no,yes
LK16DEU,Skyport Drive,2018-11-19 13:48:55,Candover Close,2018-11-19 13:49:35,390,no,Afternoon,bus,no,yes
LK16DEU,Candover Close,2018-11-19 13:49:35,Harmondsworth Lane,2018-11-19 13:50:37,445,no,Afternoon,bus,no,no
LK16DEU,Harmondsworth Lane,2018-11-19 13:51:38,Harmondsworth Road,2018-11-19 13:53:37,1075,no,Afternoon,bus,no,yes
LK16DEU,Harmondsworth Road,2018-11-19 13:53:37,Berberis Walk,2018-11-19 13:54:16,265,no,Afternoon,bus,no,yes
LK16DEU,Berberis Walk,2018-11-19 13:54:16,Laurel Lane Primary School,2018-11-19 13:55:07,320,no,Afternoon,bus,no,yes
LK16DEU,Laurel Lane Primary School,2018-11-19 13:55:07,Great Benty,2018-11-19 13:55:51,190,no,Afternoon,bus,no,yes
LK16DEU,Great Benty,2018-11-19 13:55:51,Roseary Close,2018-11-19 13:56:35,320,no,Afternoon,bus,no,yes
LK16DEU,Roseary Close,2018-11-19 13:56:35,Mill Road,2018-11-19 13:57:35,330,no,Afternoon,bus,no,yes
LK16DEU,Mill Road,2018-11-19 13:57:35,The Green,2018-11-19 13:58:41,315,no,Afternoon,bus,no,no
LK16DEU,The Green,2018-11-19 13:58:10,Swan Road,2018-11-19 13:59:29,340,no,Afternoon,bus,no,no
LK16DEU,Swan Road,2018-11-19 14:00:01,Ferrers Avenue,2018-11-19 14:01:11,410,no,Afternoon,bus,no,yes
LK16DEU,Ferrers Avenue,2018-11-19 14:01:11,West Drayton Station,2018-11-19 14:01:40,405,no,Afternoon,bus,no,yes
LK16DEU,West Drayton Station,2018-11-19 14:01:40,Yiewsley High Street,2018-11-19 14:04:16,340,no,Afternoon,bus,no,yes
LK16DEU,Yiewsley High Street,2018-11-19 14:04:16,Yiewsley Library,2018-11-19 14:06:19,375,no,Afternoon,bus,no,yes
LK16DEU,Yiewsley Library,2018-11-19 14:06:19,Milburn Drive,2018-11-19 14:08:08,365,no,Afternoon,bus,no,yes
LK16DEU,Milburn Drive,2018-11-19 14:08:08,Apple Tree Avenue,2018-11-19 14:07:55,450,no,Afternoon,bus,no,yes
LK16DEU,Apple Tree Avenue,2018-11-19 14:07:55,Violet Avenue,2018-11-19 14:10:41,960,no,Afternoon,bus,no,no
LK16DEU,Violet Avenue,2018-11-19 14:11:32,Colham Road,2018-11-19 14:12:45,345,no,Afternoon,bus,no,no
LK16DEU,Colham Road,2018-11-19 14:13:20,Hillingdon Hospital,2018-11-19 14:14:26,320,no,Afternoon,bus,no,yes
LK16DEU,Hillingdon Hospital,2018-11-19 14:14:26,Peel Way,2018-11-19 14:15:55,385,no,Afternoon,bus,no,yes
LK16DEU,Peel Way,2018-11-19 14:15:55,Huxley Close,2018-11-19 14:17:12,590,no,Afternoon,bus,no,yes
LK16DEU,Huxley Close,2018-11-19 14:17:12,Brunel University,2018-11-19 14:19:15,530,no,Afternoon,bus,no,yes
LK16DEU,Brunel University,2018-11-19 14:19:15,Villier Street,2018-11-19 14:19:57,300,no,Afternoon,bus,no,yes
LK16DEU,Villier Street,2018-11-19 14:19:57,Uxbridge High School,2018-11-19 14:20:59,225,no,Afternoon,bus,no,yes
LK16DEU,Uxbridge High School,2018-11-19 14:20:59,Manor Waye,2018-11-19 14:23:26,550,no,Afternoon,bus,no,no
LK16DEU,Manor Waye,2018-11-19 14:24:02,St Andrew's Church,2018-11-19 14:23:44,305,no,Afternoon,bus,no,yes
LK16DEU,St Andrew's Church,2018-11-19 14:23:44,Civic Centre,2018-11-19 14:24:55,280,no,Afternoon,bus,no,yes
LK16DEU,Civic Centre,2018-11-19 14:24:55,Crown Walk,2018-11-19 14:27:52,640,no,Afternoon,bus,no,no
LK16DEU,Crown Walk,2018-11-19 14:28:22,Belmont Road,2018-11-19 14:30:17,715,no,Afternoon,bus,no,yes
404,Neasden Underground Station,2018-12-02 17:27:33,Finchley Road Underground Station,2018-12-02 17:32:34,4850,no,Evening,tube,yes,no
404,Finchley Road Underground Station,2018-12-02 17:32:05,Baker Street Underground Station,2018-12-02 17:38:04,3280,no,Evening,tube,yes,no
404,Baker Street Underground Station,2018-12-02 17:37:37,Great Portland Street Underground Station,2018-12-02 17:41:06,950,no,Evening,tube,yes,no
404,Great Portland Street Underground Station,2018-12-02 17:40:35,Euston Square Underground Station,2018-12-02 17:42:06,650,no,Evening,tube,yes,no
404,Euston Square Underground Station,2018-12-02 17:42:07,King's Cross St. Pancras Underground Station,2018-12-02 17:43:37,930,no,Evening,tube,yes,no
404,King's Cross St. Pancras Underground Station,2018-12-02 17:43:36,Farringdon Underground Station,2018-12-02 17:48:06,1830,no,Evening,tube,yes,no
404,Farringdon Underground Station,2018-12-02 17:47:07,Barbican Underground Station,2018-12-02 17:48:07,525,no,Evening,tube,yes,no
404,Barbican Underground Station,2018-12-02 17:49:38,Moorgate Underground Station,2018-12-02 17:51:35,670,no,Evening,tube,yes,no
404,Moorgate Underground Station,2018-12-02 17:51:36,Liverpool Street Underground Station,2018-12-02 17:53:07,400,no,Evening,tube,yes,yes
404,Liverpool Street Underground Station,2018-12-02 17:53:07,Aldgate Underground Station,2018-12-02 17:55:37,640,no,Evening,tube,yes,no
404,Aldgate Underground Station,2018-12-02 17:55:07,Liverpool Street Underground Station,2018-12-02 18:03:33,640,no,Evening,tube,yes,yes
404,Liverpool Street Underground Station,2018-12-02 18:03:33,Moorgate Underground Station,2018-12-02 18:05:09,400,no,Evening,tube,yes,no
404,Moorgate Underground Station,2018-12-02 18:05:39,Barbican Underground Station,2018-12-02 18:07:39,670,no,Evening,tube,yes,no
404,Barbican Underground Station,2018-12-02 18:07:10,Farringdon Underground Station,2018-12-02 18:09:09,525,no,Evening,tube,yes,no
404,Farringdon Underground Station,2018-12-02 18:09:39,King's Cross St. Pancras Underground Station,2018-12-02 18:12:09,1830,no,Evening,tube,yes,no
404,King's Cross St. Pancras Underground Station,2018-12-02 18:12:10,Euston Square Underground Station,2018-12-02 18:15:09,930,no,Evening,tube,yes,no
404,Euston Square Underground Station,2018-12-02 18:14:11,Great Portland Street Underground Station,2018-12-02 18:15:40,650,no,Evening,tube,yes,no
